Index,Date & Time,Mill TPH,Clinker TPH,Gypsum TPH,DFA TPH,WFA TPH,Mill KW,Mill I/L Temp,Mill O/L Temp,Mill O/L BE Amp,Mill Vent Fan RPM,Mill Vent Fan KW,Mill Vent BF I/L Draft,Mill Vent BF O/L Draft,Reject,Sep RPM,Sep KW,Sep Amp,CA Fan RPM,CA Fan KW,Mill Folaphone,Mill I/L Draft,Mill O/L Draft,Sep. Vent I/L Draft,Sep. Vent O/L Draft,Sep.Vent bag filter fan kw,Sep.Vent bag filter fan rpm,"Residue
(45µ)"
1116,2022-09-05 04:39:28,,106.52985247039832,5.791023342460126,63.07312669761037,5.380841628319578,3775.621358721532,30.518163169855484,90.92118637454449,47.23887168809949,770.2109844441175,43.729545976678104,8.548981207078338,334.7099241830023,93.01435215362598,907.1134408000181,30.02833999575223,129.6293411043473,905.5432763055923,326.5371097609821,95.87314867272268,23.76368780292046,86.09340984995181,133.31983457819314,21.573414445383815,14.179599442575611,749.7129915951142,15.21422914066883
1117,2022-09-05 06:38:31,172.70440531983058,101.50048487168205,5.524403924808775,60.455784586083325,5.092401524034934,3740.421103380307,31.139673007475945,88.28436292186484,42.89208883939479,769.9969307268017,42.781160665581645,63.4200716653404,162.96233577148033,145.32514611217826,957.1140318123089,40.36473967745108,130.06963773443198,900.0627250600409,329.3840023488308,,20.131948750472283,85.71679025819682,133.2596823788663,213.4157849692757,14.727029777387745,750.2388884199594,13.588161658564221
1118,2022-09-05 07:19:20,176.73334025981953,103.6946201640244,5.6286306494452605,61.675314834879394,5.271588428835731,3775.760494334413,30.33680353457529,,45.24295398544675,770.5989401897942,,62.20318161928766,193.226835237964,201.15541165624256,941.5883000923785,73.43545388839037,159.86197515918516,895.1768184877953,323.9235243657817,96.70074656485053,20.009790018037613,86.79462048568871,133.93688257391725,211.81383158736847,14.186610441081859,749.7079483933844,15.457316836133375
1119,2022-09-05 08:33:14,175.23928715983138,103.22308106572771,5.611078716628396,61.55269744178004,5.247533197767259,3761.2289115369726,29.816800286892107,90.67110834584099,46.277441467894775,770.1576565374401,43.12484409197727,65.77154463461322,197.58469553236955,169.79856246565947,905.7334523636221,56.757844188255014,148.2197321202064,905.7509351632418,325.73439030304513,96.8342432316735,22.240605906128543,81.87649837047167,132.69942644924464,213.3767465628581,14.734109960173706,749.9166150744672,12.935692139681338
1120,2022-09-05 09:23:02,170.0956378715664,99.81031534284907,5.454719800067651,59.68756015538732,5.2554237255371445,3756.3903356552105,32.868455858864486,92.55674646645835,46.82029586760054,771.2660047221985,43.59162495536888,46.167637107883145,149.1009736697282,53.635736219485345,943.2862061105329,39.7111614846264,130.85022277337572,905.2420854302679,337.8775237043727,96.85713628051037,22.61484325373546,86.44667434458283,132.68168280974922,211.8826387090229,14.684485311319921,749.6364766303218,13.509690258886343
1121,2022-09-05 10:22:49,179.6751607870329,105.78212416699077,5.76078800134628,63.05803450913082,5.296801788391101,3760.2273235485814,32.270367647867786,91.5099426431967,44.62378482581861,769.699231651822,40.324937809533665,53.13497424531222,163.2081358448999,72.31953174154121,942.9633279655062,44.18713429578196,132.89828192296451,905.3111195361016,337.83662678467067,,19.88079699903453,82.10739676171885,134.5424602848657,213.0736186382225,14.61803311493947,750.4195426086465,13.816284687063389
1122,2022-09-05 11:31:37,174.89609331807048,102.7821534278172,5.593651005294782,61.26158135719856,5.1730502059667645,3730.811726799933,29.566538089453026,89.0788102159404,43.32815134618996,768.8542915632714,45.56785043308272,57.04013657959738,184.32877780069148,67.34996465403087,936.4895123527425,33.382545921327754,131.68951749753836,905.7515379981155,338.3024732655428,97.0207826432851,22.430140959830656,86.46355238661639,134.0702665698855,212.585275924426,14.652805866831574,,14.289271846898295
1123,2022-09-05 12:30:42,169.89613787980085,99.63602550043144,5.413303846602542,59.526570991029224,,3753.919456192403,29.452620907418467,96.44928143534584,40.659457483377956,770.1919054288388,45.90213613854348,57.52628748182969,178.34666343640765,90.09737859418121,938.2202867324811,32.2075301774164,135.71096425263562,905.2787741410733,335.09152019337307,96.8948718995932,19.51261039776386,86.80662851913735,133.0825235643918,211.22232029436387,14.70111893628691,749.9030239825628,14.788973091730016
1124,2022-09-05 14:33:40,171.01079088514152,100.6185074969541,5.476359909726008,60.023281797188716,4.991354446799004,3759.8957303923385,28.578661613800726,89.49093262185926,44.40997249116292,771.4462535262795,45.16613763106412,61.78122779723214,155.84872700738498,99.53237815946288,952.1865069133012,55.363967413588306,142.63309472365987,890.0067640234968,318.8217302936996,96.63588508997978,21.030555048098623,85.56530894553411,132.61254940181468,211.16775646084344,14.191891002423954,749.9012176148783,14.808041123050534
1125,2022-09-05 15:24:33,171.7285896223582,100.81329080597342,5.496933566829892,60.007651114040776,4.9533545133221155,3771.438711127352,29.149295795071748,92.17574847158599,36.01485169556058,770.0242799119509,47.07842559547295,66.5850779114577,149.52125140002352,130.63376041082094,961.3144362474969,49.949281553265216,138.4999460645552,890.1258689319936,319.02579162432795,96.48635773190124,23.55387779894667,86.2928639073762,133.1125172715163,212.4186739321638,14.878846997317408,750.5401818434249,14.967782370234394
1126,2022-09-05 16:24:00,165.99661468837292,,5.323378549871552,58.09062891227313,4.974975610867439,3761.0452134493003,30.105501180974922,80.1470353390779,48.84347336153398,771.3987984101199,43.69630216852632,57.79808660521741,164.20873426028132,153.6223206805139,959.3703756595185,60.51873759483343,149.91883013924397,899.809845506769,318.3757815742767,96.71739915127534,19.311112946097065,,132.97490573905392,213.37624727733615,14.262146348678828,751.0095358429743,15.359021632969831
1127,2022-09-05 17:36:24,,97.39188659367443,5.289152481551395,57.69204636109853,4.927121675066515,3731.8315265156693,30.343768162022016,90.50395726171041,42.293026991765984,771.5055019869471,40.74739554318866,66.20062800192434,174.70189976802652,119.34045271088993,947.0865157470481,58.396969940255396,144.8507575706717,905.313514169997,328.16315266558644,96.74335289487428,20.32092400976299,86.77665622294447,132.76605165944312,210.65672515750472,14.00890382147685,749.6024115312528,15.805472149570429
1128,2022-09-05 18:33:09,175.85873255974838,103.34747993047105,5.649325365197229,61.779498104034964,5.277207497368067,3758.617970889889,32.261336341014335,92.70359945587235,43.63463328650733,770.0963233018625,40.286603461941525,61.19015698703117,182.0609696524507,107.21777647745154,947.4280822029466,47.10616033000759,137.35437495082064,905.6283584769934,329.01493804060374,96.5150996351138,20.4947830409297,84.0388725122417,134.03497163359302,212.67807484840432,14.179622572377752,749.9238707608326,15.17770638105546
1129,2022-09-05 19:36:02,173.34710882700563,101.927512856201,5.534502133900612,60.754883062671546,5.184530850782655,3759.0436201096845,33.04409125786397,98.26638532120994,57.22414422266481,769.5761881700051,43.76262141582757,55.18169452163178,157.58754547428924,91.65072948822618,897.0155025332836,74.79271192812094,150.44169091030497,895.47273295143,336.97932000325966,96.92300255889106,24.446780747193337,89.72079333109042,132.71417077439122,211.71866001855085,13.935683615826804,750.0327217729883,15.778378223552224
1130,2022-09-05 20:27:24,172.30426447799212,101.01829599636585,5.52299688400164,60.41600102009803,5.101245506563071,3768.845607858319,33.91736748373359,90.3176785658998,49.4111422357366,770.2014340525714,22.611350521705997,55.6649705077855,162.41175114598275,153.72343984710105,926.4066286794113,72.08975418271324,147.55439297767907,895.197572430211,329.21146776272934,96.50430136665777,23.287570028462255,87.66970994977919,133.50435332795976,212.67815650883992,14.49194513529201,750.3240078256489,17.42235592438273
1131,2022-09-05 22:38:58,158.50274557201,92.93596005697582,5.080529217740927,,4.754945353181131,3763.1654571035774,34.18483473621977,82.79020442394523,,772.9073977996818,43.53775019450062,50.825630636106744,143.6076792984016,67.97874592045845,941.8683347882367,43.73130754436819,131.84677151384406,905.8620751662417,337.54156812159584,97.04256889006969,22.423606371782668,86.791120247363,133.26977449251513,212.68186858842606,14.3107173100771,750.1751524074987,12.79591132113594
1132,2022-09-05 23:22:12,179.84865691448965,105.46267278478855,5.752002473278576,62.81159791726456,5.473136010260278,3729.142466933963,34.24883788843663,93.64001028290842,52.548876022934614,769.6741231305842,42.8039175076348,64.70818785176168,159.79710076561324,142.3470241238254,958.3303673934879,75.3974005131901,153.44392680213602,900.3161632351571,316.7482066598408,96.69108683843645,23.09879148580102,89.28939702899498,135.05232597372623,211.94100267487394,14.63830004941714,749.3370448179036,13.79502670936612
1133,2022-09-06 00:37:14,172.12434662467695,101.29527425740703,5.515779627695983,60.37735045621184,,3762.3737779723087,30.118072908580007,89.23575990517817,49.155346638142774,901.2885985552476,44.08811953998789,81.47135249658386,205.67334625480572,72.00586788590441,961.7583939833105,43.12582891447689,135.60770898419514,900.1622189194914,327.8527208671692,96.57721231349232,19.576695787357068,86.85301444738033,133.92266208443291,212.37521882290568,15.200735579541242,750.3234438235089,
1134,2022-09-06 01:30:26,168.180120338309,98.96906527771249,5.389049375400669,58.74796481782488,5.092731218080916,3730.8436430796105,31.765935002991668,90.18698506469897,47.06594196985204,901.023795935053,43.979101890618686,78.2250035657195,210.0049245281662,93.08388181693785,961.66773284472,51.58058064163589,139.18736428601585,900.0323399716294,326.6512574224002,96.89218964007542,20.336469535625568,84.67057096129756,133.00389928165876,212.82605089065356,14.452310876385871,749.5968561024711,15.782313668174938
1135,2022-09-06 02:33:12,176.96905560741084,103.80644459595209,5.679260087799344,62.20933958623097,5.2389430729802875,3739.514272859141,32.686623071504876,94.52564131980168,44.839581425035085,900.3877594234139,43.76966377377532,82.82750889398889,206.80794467037433,127.46227402150238,952.7205802229358,57.722658117471525,145.25840411318688,900.1006700771379,323.7231287812939,97.02026817481521,20.074957725673013,86.80623517551356,133.41767084099973,212.074403008068,14.691319828689043,749.2792293046798,17.37907547942023
1136,2022-09-06 03:36:13,169.92522313210333,,5.453964569408255,59.29096805674806,5.14312076613701,3757.9213846017174,33.81055197243211,88.86841745528235,52.23249489294917,899.6408408931529,43.482277693099114,85.90292864780369,200.58924149145057,100.27787830823412,958.3552446790202,57.55201899609684,147.40731346417402,900.1371230273866,321.20475273245836,97.03252112064028,20.58317430637536,85.33123590717537,133.0493741029163,21.22191438470224,15.719780164264753,750.0471812394649,15.769876021866887
1137,2022-09-06 04:25:12,176.7855967083837,104.12929007264131,5.670458265750969,61.9481015817849,5.3942010412825185,3770.8692182444306,33.22230657179597,85.65120988292384,,890.7652076723682,43.45248051317274,89.62366476174648,173.95145105615666,92.36010140951988,942.9788731596159,60.95501939961246,129.7031489188228,895.4898120172178,335.82218924850196,96.5284615658234,22.072296757225132,86.74733904595611,133.34991007726052,211.875552951971,14.62187715284969,750.5012966990517,12.81006379666015
1138,2022-09-06 06:24:47,171.33167835215207,100.90573355764997,5.49242254896829,59.86767307217733,5.231367273571602,3754.9770196071117,31.43476149107477,88.5946302041084,43.3749322970074,899.6845976819277,42.9054844211951,85.78722432929032,180.6708919435479,136.6301104838984,957.6299005895191,44.4836963949772,133.781558128851,900.2204472382247,327.9323220363629,97.31857222683787,19.729494862952834,89.8810453573899,132.0922214309429,212.86789152693024,14.098084314168876,749.9266432687939,16.501663146749163
1139,2022-09-06 07:20:17,165.49338245873298,97.48284702137843,5.310656008673121,57.92252068651448,4.990758471787553,3758.380642854392,30.290795814151796,91.89319133926568,45.50737320682078,899.5668500632528,43.55933148009418,82.7779683458185,210.81909284611,201.2911457447602,941.2789077837532,73.4309601653596,159.76967888227855,894.770377063482,323.4374181595299,96.71160062521754,20.135367215993345,86.8851869479392,133.17310077083553,211.70971613906684,14.06385100183819,749.3566538314896,16.759460483458458
1140,2022-09-06 08:34:25,165.14820237117954,97.29740758164088,5.298300753050211,58.00309719157245,4.838197161980222,3745.5261252953446,29.780995009133843,90.48698617329373,46.391078257043084,899.2999631007792,43.32436418348085,87.28318710251145,215.5479922281612,163.34230651707793,907.6951096282489,54.29560341348571,145.91030832429615,904.9798744313891,325.5696143097131,96.72861574769276,20.186086551732096,85.8077297715739,133.49688827603632,212.94734653532035,14.310481227353131,750.1305003083029,13.862204300307871
1141,2022-09-06 09:30:46,,103.04668987969801,5.628909103166743,61.212017009479084,5.200879746989709,3769.670155132753,33.05798639493248,92.56929677983605,46.20146242114069,892.0541675761101,43.7315275382188,69.12211664778243,169.77697905971576,56.33606039351292,942.5015965217228,37.638131117132104,132.40546515507745,905.575743883893,336.88137346034864,96.84769190428497,21.85405740334562,87.10623377098891,133.797455172636,213.5070959909984,14.26337991023094,748.837212719333,14.169935709486422
1142,2022-09-06 10:24:58,174.21503634066462,102.36253162411452,5.592742669593833,60.89685853638297,5.37635186861613,3758.5112455796448,32.264780429560986,90.36982001027137,43.99845782687275,887.8865322149173,40.53410216194053,71.39472782790398,179.68905044597432,63.62591934628742,943.3334748733678,42.12884826672682,131.6739787967751,905.0526867010065,336.06970180970694,96.03451158797834,20.28649568115992,83.52755912299226,133.09113312121698,211.22008828484817,14.419636614942752,749.926554022263,14.827791568729618
1143,2022-09-06 11:38:34,174.5511906070642,102.90806077429794,5.555437073470974,60.8370639631369,5.070575989523174,3766.208803280998,29.564370905649803,89.87692042642905,43.62339530024445,888.3484698412318,45.3789359194357,78.29852059162346,200.8634080086476,66.54070939993075,936.0084262483789,33.41161064740951,130.93362526039925,905.142267735755,338.1480927269819,96.953040373179,19.707038424307598,84.73967528704793,132.84097206173513,213.4507216246741,14.748611047958132,750.3947475461918,14.991354297539642
1144,2022-09-06 12:35:17,170.78307326045586,100.01322591779213,5.466091512797117,59.6543557601563,4.9363210442303656,3761.1938524726975,29.478435938581764,96.69488618329042,40.26261783126854,,46.39486835698575,78.51443844779668,207.5243030046831,91.23871804008128,936.9154069604647,31.54815004489984,136.8012766177708,905.0867513734545,336.01805846564224,96.98198869481236,18.577832329961375,87.38168549607819,134.1526424757769,211.72190220995566,14.546453745448247,749.9308430213766,15.387605242155026
